2026-05-25 23:00:39,863 | INFO     | server               | ============================================================
2026-05-25 23:00:40,218 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'5AcbHx96_Ujd1gGUbY3M5Pv28AgbuLXUPSMIdi6cmdwXV4XPmdN1kw=='), (b'Age', b'1063612')])
2026-05-25 23:00:40,218 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-25 23:00:40,219 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,219 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:40,219 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:40,219 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:40,237 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,238 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:40,238 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,238 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:40,238 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,394 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'258'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:40 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22d5c1bb83f067f79da262aed09cbefafcbe8b4805%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa68-760bef564d569c56105c040e;c00523e7-bbc2-4a0e-a96c-26c75f79ef1b'), (b'RateLimit', b'"resolvers";r=4998;t=15'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'uHlFxaqf4JNyI-0tHc8R6OHLKLzq4T2aWJGc57pb1hJdoUB2pxK7Yw==')])
2026-05-25 23:00:40,394 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:40,395 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,395 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:40,395 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:40,395 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:40,396 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,396 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:40,397 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,397 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:40,397 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,427 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1300'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:49 GMT'), (b'ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fad-0b06b5443de61d2216ce7b5e;c30943df-c246-4194-9edb-c69729443dee'), (b'RateLimit', b'"resolvers";r=4995;t=126'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'rM5wJxWmxBFQaKfes00vR6NYYA5BmmU4wughB1UidfZgU2xwd8V8mw=='), (b'Age', b'1063611')])
2026-05-25 23:00:40,427 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json "HTTP/1.1 200 OK"
2026-05-25 23:00:40,428 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,428 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:40,428 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:40,428 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:40,457 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-25 23:00:40,459 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:40,459 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-25 23:00:40,460 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:40,460 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-25 23:00:40,631 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:40 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa68-2deb77df118a485b418e28b5;5241f77b-e4e0-49f7-8d29-b3361549d9c7'), (b'RateLimit', b'"api";r=999;t=15'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'X1YsIe6LNTOKmnLn0IdOVCRULmvDI-738KJtFPN-AZHS2YyTE-suNA==')])
2026-05-25 23:00:40,632 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-05-25 23:00:40,632 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-25 23:00:40,633 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:40,633 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:40,633 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:40,637 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-25 23:00:40,638 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:40,638 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-25 23:00:40,639 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:40,640 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-25 23:00:40,806 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:40 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"3f4-p6e3v60yrWQMyQA/1oVBgtFThWc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa68-140ef83b4a428dae3672d154;27dcb692-06e8-4d87-8ad9-3486c69c57fb'), (b'RateLimit', b'"api";r=998;t=15'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'exwyr0RuDg5Tr9V4yAz-HA2cUXcKjTq6T-oRm6zEeC19D9K-uQOwyQ==')])
2026-05-25 23:00:40,807 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-05-25 23:00:40,807 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-25 23:00:40,807 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:40,808 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:40,808 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:40,867 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,867 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:40,867 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:40,868 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:40,868 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,017 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'238'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:40 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Fconfig.json=&etag=%2281ba83673fa0d07fc98d4ba418715df42ab28a6f%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa68-6b5b1a946c596bbc10828e49;65bbb3a3-a5e8-4153-a4df-2c20daabb91d'), (b'RateLimit', b'"resolvers";r=4997;t=15'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'U2DFkSxfGTcQUXf1fYBI5vGUoiHP5Zs3tEk6HM7zjrkeA33lYWaC3Q==')])
2026-05-25 23:00:41,021 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:41,022 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,023 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,023 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,023 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,024 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,024 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,024 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,025 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,025 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,056 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'WWDTlGWcGpLb7vz5Rzo9WEcXI2q9RrqmqENYbSFZSAzZToMIeItvzA=='), (b'Age', b'1063613')])
2026-05-25 23:00:41,057 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-25 23:00:41,057 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,057 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,057 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,057 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,219 | INFO     | modules.filter.stt_filter.imp_model.imp_model | ✓ SttImpModel initialized successfully
2026-05-25 23:00:41,219 | DEBUG    | modules.filter.stt_filter.stt_filter | Loading ShouldShutUpModel...
2026-05-25 23:00:41,219 | INFO     | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Initializing ShouldShutUpModel...
2026-05-25 23:00:41,220 | DEBUG    | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Loading Model...
2026-05-25 23:00:41,240 | INFO     | sentence_transformers.base.model | No device provided, using cpu
2026-05-25 23:00:41,241 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,241 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,241 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,242 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,242 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
