2026-05-25 13:13:29,019 | INFO     | server               | ============================================================
2026-05-25 13:13:29,316 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'I4qT1rlxSe0bV4_xn_XMVwMLOdffeyfSuyAtcZ6hd1HPOLUmDNnjgw=='), (b'Age', b'1028381')])
2026-05-25 13:13:29,317 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-25 13:13:29,317 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,318 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:29,318 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:29,318 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:29,337 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,338 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:29,338 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,338 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:29,338 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,490 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'258'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:29 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22d5c1bb83f067f79da262aed09cbefafcbe8b4805%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420c9-25698ca30a0312836b91cf77;8979c0a7-c294-4515-82b1-683fbc776238'), (b'RateLimit', b'"resolvers";r=4998;t=146'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'bFC2wz9z-Hzl9UnOnUZRKQH-ybaI39Vs_q76W1QEhanKwsxqfHWQ8A==')])
2026-05-25 13:13:29,491 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 13:13:29,491 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,492 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:29,492 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:29,492 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:29,492 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,492 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:29,493 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,493 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:29,493 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,525 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1300'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:49 GMT'), (b'ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fad-0b06b5443de61d2216ce7b5e;c30943df-c246-4194-9edb-c69729443dee'), (b'RateLimit', b'"resolvers";r=4995;t=126'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'8M7olcpHx2dFUY7mOkusodYolVdzNHsi3wo39_cZ5B3s4FtW4ltvIQ=='), (b'Age', b'1028380')])
2026-05-25 13:13:29,525 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json "HTTP/1.1 200 OK"
2026-05-25 13:13:29,525 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,525 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:29,525 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:29,525 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:29,543 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-25 13:13:29,543 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:29,543 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-25 13:13:29,543 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:29,544 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-25 13:13:29,703 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:29 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420c9-6a7a96066150f3641c775b76;42426ce7-90b7-49a9-a538-f57650d3991b'), (b'RateLimit', b'"api";r=999;t=146'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'uUHPNBTUXvR3xUy-dSQMf7jXU4YG0ekmTe9h4uVkVqMn4yiSZobAWA==')])
2026-05-25 13:13:29,703 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-05-25 13:13:29,704 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-25 13:13:29,704 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:29,704 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:29,704 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:29,707 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-25 13:13:29,708 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:29,708 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-25 13:13:29,708 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:29,708 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-25 13:13:29,866 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:29 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"3f4-p6e3v60yrWQMyQA/1oVBgtFThWc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420c9-37ce20b26ab9e8382251a02e;5573dc80-e20f-4ca8-8939-d6c9584b680a'), (b'RateLimit', b'"api";r=998;t=146'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'jhERfUv5S83PiRpJ1mbKxLEF2CMb5v5mq0V1bIkSpWJnddsHdV1qkQ==')])
2026-05-25 13:13:29,867 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-05-25 13:13:29,868 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-25 13:13:29,869 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:29,869 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:29,869 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:29,932 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,932 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:29,932 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:29,933 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:29,933 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,088 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'238'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 10:13:30 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Fconfig.json=&etag=%2281ba83673fa0d07fc98d4ba418715df42ab28a6f%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a1420ca-637980913ee61ef1133e9401;ab209051-0d83-41e1-ad94-b1005afbbed2'), (b'RateLimit', b'"resolvers";r=4997;t=145'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'v0DxypPqMmUW1qzw1vLWj0z2pjKenddhYqsYzYh42C8LzG0Bq680WQ==')])
2026-05-25 13:13:30,089 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 13:13:30,089 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,089 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:30,089 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:30,090 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:30,090 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,091 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:30,091 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,091 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:30,092 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,115 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 300b37db84213522f613ff36077caa62.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'tg0gVcTuKlZKOg_r2Wp3Ev7RPUP7hgNtdPiO6AeeAOXBFfA0BWWPxQ=='), (b'Age', b'1028382')])
2026-05-25 13:13:30,116 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-25 13:13:30,116 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,117 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 13:13:30,117 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 13:13:30,117 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 13:13:30,287 | INFO     | modules.filter.stt_filter.imp_model.imp_model | ✓ SttImpModel initialized successfully
2026-05-25 13:13:30,287 | DEBUG    | modules.filter.stt_filter.stt_filter | Loading ShouldShutUpModel...
2026-05-25 13:13:30,287 | INFO     | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Initializing ShouldShutUpModel...
2026-05-25 13:13:30,287 | DEBUG    | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Loading Model...
2026-05-25 13:13:30,304 | INFO     | sentence_transformers.base.model | No device provided, using cpu
2026-05-25 13:13:30,305 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,305 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 13:13:30,305 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 13:13:30,305 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 13:13:30,305 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
