2026-05-26 11:09:10,322 | INFO     | server               | ============================================================
2026-05-26 11:09:11,378 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'238'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 08:09:11 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Fconfig.json=&etag=%2281ba83673fa0d07fc98d4ba418715df42ab28a6f%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a155527-236f9e5d2b031a3f089b5163;7fe8de48-0f57-4d43-8db3-4919f05bd758'), (b'RateLimit', b'"resolvers";r=4999;t=104'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'JCcuKbWzbgr3hV8BkQ4wft5rfZCQODDDy2OcjoQURyU502D8vuEsIA==')])
2026-05-26 11:09:11,380 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 11:09:11,380 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,381 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:11,381 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:11,381 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:11,381 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,382 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,382 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,384 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,384 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,411 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'KjMWZ188YDYiFGCH45wNc-PO69oe14zxWy4S2-Boaa5pKY8kx_2Zrg=='), (b'Age', b'1107323')])
2026-05-26 11:09:11,412 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-26 11:09:11,412 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,413 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:11,413 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:11,414 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:11,465 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,465 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,465 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,466 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,466 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,622 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'258'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 08:09:11 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22d5c1bb83f067f79da262aed09cbefafcbe8b4805%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a155527-1df806657a3a282b6ff5ec08;1da3fb32-f319-4406-85d2-95f80a7d2bfb'), (b'RateLimit', b'"resolvers";r=4998;t=104'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'D2l_Ov6weZciKhEPoV3AgI5G5Qw2DtKp7-1fdjrmbWEb4ykpKjQlHw==')])
2026-05-26 11:09:11,623 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 11:09:11,624 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,624 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:11,624 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:11,624 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:11,625 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,625 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,625 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,625 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,625 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,654 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1300'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:49 GMT'), (b'ETag', b'"d5c1bb83f067f79da262aed09cbefafcbe8b4805"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fad-0b06b5443de61d2216ce7b5e;c30943df-c246-4194-9edb-c69729443dee'), (b'RateLimit', b'"resolvers";r=4995;t=126'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'wgxn0Zk5n3Yx36D1HMZ4m_GUTTEp8teKs8OHSKeXt95HHZuy_Y-6AQ=='), (b'Age', b'1107322')])
2026-05-26 11:09:11,655 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/tokenizer_config.json "HTTP/1.1 200 OK"
2026-05-26 11:09:11,655 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:11,655 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:11,655 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:11,655 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:11,686 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-26 11:09:11,686 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,686 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-26 11:09:11,686 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,687 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-26 11:09:11,856 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 08:09:11 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a155527-0e1567cf4180c4b31adb6d73;7b1ba51c-7ebe-4d16-ab7b-0e04d3f49c27'), (b'RateLimit', b'"api";r=999;t=104'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'BNERrz8RVdI1nBOotDAEMvobJhlZBWH7pZBmGVy-67yOEyyu2lKnrw==')])
2026-05-26 11:09:11,856 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-05-26 11:09:11,857 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-26 11:09:11,857 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:11,857 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:11,857 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:11,860 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'GET']>
2026-05-26 11:09:11,861 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:11,861 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'GET']>
2026-05-26 11:09:11,862 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:11,864 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'GET']>
2026-05-26 11:09:12,028 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 08:09:11 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"3f4-p6e3v60yrWQMyQA/1oVBgtFThWc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a155527-6cffd36f63b0e4533945d963;994f6829-1c04-4d07-9569-55405523b380'), (b'RateLimit', b'"api";r=998;t=104'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'nmlbsgbjS8EAme9dR3241NkC4Yzp-hdJFgdcqY8jTFUNNoLlSZOPng==')])
2026-05-26 11:09:12,030 | INFO     | httpx                | HTTP Request: GET https://huggingface.co/api/models/boltuix/bert-lite/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-05-26 11:09:12,031 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'GET']>
2026-05-26 11:09:12,031 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:12,032 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:12,032 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:12,149 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,150 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:12,152 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,152 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:12,152 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,307 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'238'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 08:09:12 GMT'), (b'Location', b'/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json?%2Fboltuix%2Fbert-lite%2Fresolve%2Fmain%2Fconfig.json=&etag=%2281ba83673fa0d07fc98d4ba418715df42ab28a6f%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a155528-5b5333906e7853a7316bca4e;3f7e4964-eb5f-4d54-89a8-ac867e73cfc3'), (b'RateLimit', b'"resolvers";r=4997;t=103'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'Abpq0dkSrbPA8j6uoj0QnM_ybPRsuBWf5Adq4mREODeKmmnyHnsMbA==')])
2026-05-26 11:09:12,309 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/boltuix/bert-lite/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 11:09:12,309 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,309 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:12,309 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:12,309 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:12,310 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,310 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:12,310 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,310 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:12,310 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,339 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'587'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 13 May 2026 12:33:48 GMT'), (b'ETag', b'"81ba83673fa0d07fc98d4ba418715df42ab28a6f"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a046fac-1335b433506b8b384391f3c6;adbfdde3-1218-4a8d-ac5d-f6fb77b28728'), (b'RateLimit', b'"resolvers";r=4998;t=127'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 ab6a84dec80a9cf174a125243a0b7be2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'HEL51-P2'), (b'X-Amz-Cf-Id', b'HqBMma4ylGfP5O9Qf_v8NcrZQt020gPX569KPLqs91tdBzxEU7Nz7Q=='), (b'Age', b'1107324')])
2026-05-26 11:09:12,339 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/boltuix/bert-lite/bc0e85c1c303ee38a6b4a7276ce7cf6d0581cce5/config.json "HTTP/1.1 200 OK"
2026-05-26 11:09:12,339 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,340 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-26 11:09:12,340 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-26 11:09:12,340 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-26 11:09:12,847 | INFO     | modules.filter.stt_filter.imp_model.imp_model | ✓ SttImpModel initialized successfully
2026-05-26 11:09:12,848 | DEBUG    | modules.filter.stt_filter.stt_filter | Loading ShouldShutUpModel...
2026-05-26 11:09:12,849 | INFO     | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Initializing ShouldShutUpModel...
2026-05-26 11:09:12,849 | DEBUG    | modules.filter.stt_filter.should_shut_up.should_shut_up_model | Loading Model...
2026-05-26 11:09:12,914 | INFO     | sentence_transformers.base.model | No device provided, using cpu
2026-05-26 11:09:12,917 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,917 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-26 11:09:12,917 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 11:09:12,918 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-26 11:09:12,918 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
